,prodh,elec,gram,planstop,prod
2013-01-19 14:00:00,43.33100128173828,21.204700152079266,,,
2013-01-19 15:00:00,34.789600372314446,21.751883506774902,,,
2013-01-19 16:00:00,43.40420150756836,21.83728313446045,,,
2013-01-19 17:00:00,11.970499992370605,21.499833424886067,,,
2013-01-19 18:00:00,43.14770126342773,21.337367057800293,,,
2013-01-19 19:00:00,43.749900817871094,21.730300267537434,,,
2013-01-19 20:00:00,46.3478012084961,21.92931620279948,,,
2013-01-19 21:00:00,29.224199295043945,21.954100290934246,,,
2013-01-19 22:00:00,38.85200119018555,21.85520013173421,,,
2013-01-19 23:00:00,38.624900817871094,21.562283198038738,,,
2013-01-20 00:00:00,46.53870010375977,21.520949999491375,,,
2013-01-20 01:00:00,46.59560012817383,21.657999992370605,,,
2013-01-20 02:00:00,46.611900329589844,21.55054982503255,,,
2013-01-20 03:00:00,46.77180099487305,21.50143337249756,,,
2013-01-20 04:00:00,46.99489974975586,22.107216835021973,,,
2013-01-20 05:00:00,42.13180160522461,21.73516623179118,,,
2013-01-20 06:00:00,46.93960189819336,21.485750198364258,,,
2013-01-20 07:00:00,47.11849975585938,21.58690007527669,,,
2013-01-20 08:00:00,47.26119995117188,21.680982907613117,,,
2013-01-20 09:00:00,47.3302001953125,21.987799962361652,,,
2013-01-20 10:00:00,40.73360061645508,21.860816319783527,,,
2013-01-20 11:00:00,47.65760040283203,21.68173313140869,,,
2013-01-20 12:00:00,47.49969863891602,21.774733543395996,,,
2013-01-20 13:00:00,47.54040145874024,21.956850051879883,,,
2013-01-20 14:00:00,47.65140151977539,21.72773329416911,,,
2013-01-20 15:00:00,47.52349853515625,21.75018310546875,,,
2013-01-20 16:00:00,47.55820083618164,21.83781623840332,,,
2013-01-20 17:00:00,47.61959838867188,21.62066650390625,,,
2013-01-20 18:00:00,47.6436996459961,21.71731662750244,,,
2013-01-20 19:00:00,47.66939926147461,21.73246669769287,,,
2013-01-20 20:00:00,47.61090087890625,21.846816698710125,,,
2013-01-20 21:00:00,47.63629913330078,21.777133305867512,,,
2013-01-20 22:00:00,43.92660140991211,22.515316327412922,,,
2013-01-20 23:00:00,39.2484016418457,23.074166297912598,,,
2013-01-21 00:00:00,47.45560073852539,23.162816683451336,,,
2013-01-21 01:00:00,40.25289916992188,23.186633745829266,,,
2013-01-21 02:00:00,47.464698791503906,22.688183466593426,,,
2013-01-21 03:00:00,46.219200134277344,21.8809331258138,,,
2013-01-21 04:00:00,44.54299926757813,21.69271691640218,,,
2013-01-21 05:00:00,44.47909927368164,21.745366096496582,,,
2013-01-21 06:00:00,37.94179916381836,21.57016658782959,,,
2013-01-21 07:00:00,38.855201721191406,21.77038319905599,,,
2013-01-21 08:00:00,44.354000091552734,21.5506165822347,,,
2013-01-21 09:00:00,44.45750045776367,21.495149612426758,,,
2013-01-21 10:00:00,44.4385986328125,21.598766326904297,,,
2013-01-21 11:00:00,44.43889999389648,21.50148328145345,,,
2013-01-21 12:00:00,44.21590042114258,21.6474666595459,,,
2013-01-21 13:00:00,44.307899475097656,21.424533208211262,,,
2013-01-21 14:00:00,38.611000061035156,21.887150128682453,,,
2013-01-21 15:00:00,37.00080108642578,21.835400263468426,,,
2013-01-21 16:00:00,35.31449890136719,21.857366879781086,,,
2013-01-21 17:00:00,40.1057014465332,21.715866406758625,,,
2013-01-21 18:00:00,40.831298828125,21.853683471679688,,,
2013-01-21 19:00:00,41.53459930419922,21.994083722432453,,,
2013-01-21 20:00:00,43.77220153808594,22.86608378092448,,,
2013-01-21 21:00:00,42.96329879760742,22.884466807047527,,,
2013-01-21 22:00:00,42.34360122680664,22.80240027109782,,,
2013-01-21 23:00:00,38.08769989013672,22.681016604105633,,,
2013-01-22 00:00:00,42.27299880981445,22.985083262125652,,,
2013-01-22 01:00:00,42.3140983581543,22.671416600545246,,,
2013-01-22 02:00:00,42.344200134277344,23.1038335164388,,,
2013-01-22 03:00:00,36.67739868164063,23.08126672108968,,,
2013-01-22 04:00:00,37.61140060424805,22.863449732462566,,,
2013-01-22 05:00:00,42.344200134277344,23.08691692352295,,,
2013-01-22 06:00:00,42.31669998168945,22.75850009918213,,,
2013-01-22 07:00:00,42.36259841918945,22.955899874369305,,,
2013-01-22 08:00:00,36.27040100097656,22.580816586812336,,,
2013-01-22 09:00:00,42.27289962768555,22.68268362681071,,,
2013-01-22 10:00:00,42.3656005859375,22.702932993570965,,,
2013-01-22 11:00:00,41.00699996948242,22.94684950510661,,,
2013-01-22 12:00:00,39.08060073852539,22.852383295694988,,,
2013-01-22 13:00:00,42.212398529052734,21.841950098673504,,,
2013-01-22 14:00:00,43.63470077514648,21.28701686859131,,,
2013-01-22 15:00:00,45.60229873657226,21.751350084940594,,,
2013-01-22 16:00:00,12.673399925231935,21.341800053914387,,,
2013-01-22 17:00:00,44.18889999389648,21.52678330739339,,,
2013-01-22 18:00:00,44.229000091552734,21.50521691640218,,,
2013-01-22 19:00:00,44.24039840698242,21.539699872334797,,,
2013-01-22 20:00:00,44.37879943847656,21.376850128173828,,,
2013-01-22 21:00:00,44.3672981262207,21.58571656545003,,,
2013-01-22 22:00:00,35.54389953613281,21.618366877237957,,,
2013-01-22 23:00:00,44.4463005065918,21.36441707611084,,,
2013-01-23 00:00:00,44.4921989440918,21.5723663965861,,,
2013-01-23 01:00:00,39.99819946289063,22.237950325012207,,,
2013-01-23 02:00:00,46.8911018371582,23.090332984924316,,,
2013-01-23 03:00:00,47.38750076293945,22.843550046284992,,,
2013-01-23 04:00:00,47.46640014648438,21.644883791605633,,,
2013-01-23 05:00:00,47.7223014831543,21.754599889119465,,,
2013-01-23 06:00:00,47.65950012207031,21.553516387939453,,,
2013-01-23 07:00:00,47.58539962768555,21.687217076619465,,,
2013-01-23 08:00:00,47.5880012512207,21.488333384195965,,,
2013-01-23 09:00:00,47.57529830932617,21.413649876912434,,,
2013-01-23 10:00:00,47.55020141601562,21.42508347829183,,,
2013-01-23 11:00:00,47.43930053710938,21.346616744995117,,,
2013-01-23 12:00:00,47.479698181152344,21.451199849446613,,,
2013-01-23 13:00:00,47.57849884033203,21.67181650797526,,,
2013-01-23 14:00:00,47.5880012512207,21.82491652170817,,,
2013-01-23 15:00:00,47.61690139770508,21.70336627960205,,,
2013-01-23 16:00:00,47.731300354003906,21.818167050679524,,,
2013-01-23 17:00:00,42.48080062866211,21.890499750773113,,,
2013-01-23 18:00:00,47.69269943237305,21.64940007527669,,,
2013-01-23 19:00:00,47.62300109863281,21.82706642150879,,,
2013-01-23 20:00:00,41.6431999206543,21.59416675567627,,,
2013-01-23 21:00:00,41.90530014038086,21.886716842651367,,,
2013-01-23 22:00:00,47.63079833984375,21.710183143615723,,,
2013-01-23 23:00:00,43.918701171875,21.91046651204427,,,
2013-01-24 00:00:00,39.16490173339844,21.756999969482422,,,
2013-01-24 01:00:00,44.464500427246094,21.59998353322347,,,
2013-01-24 02:00:00,47.62680053710938,21.5277001063029,,,
2013-01-24 03:00:00,47.62200164794922,21.535682996114094,,,
2013-01-24 04:00:00,47.60910034179688,21.615483283996582,,,
2013-01-24 05:00:00,47.63750076293945,21.761666933695476,,,
2013-01-24 06:00:00,47.60189819335938,21.541633288065594,,,
2013-01-24 07:00:00,47.59180068969727,21.666300137837727,,,
2013-01-24 08:00:00,47.64879989624024,21.670550028483074,,,
2013-01-24 09:00:00,47.75609970092773,21.4550994237264,,,
2013-01-24 10:00:00,47.54650115966797,21.477383295694988,,,
2013-01-24 11:00:00,47.496299743652344,21.605483373006184,,,
2013-01-24 12:00:00,47.52470016479492,21.451183319091797,,,
2013-01-24 13:00:00,47.1348991394043,21.67781639099121,,,
2013-01-24 14:00:00,33.68280029296875,21.689900080362957,,,
2013-01-24 15:00:00,47.74720001220703,21.586417198181152,,,
2013-01-24 16:00:00,51.00210189819336,21.61828327178955,,,
2013-01-24 17:00:00,51.482200622558594,21.790016492207844,,,
2013-01-24 18:00:00,51.660499572753906,21.804383595784504,,,
2013-01-24 19:00:00,49.90610122680664,21.72926680246989,,,
2013-01-24 20:00:00,47.73089981079102,21.919999758402508,,,
2013-01-24 21:00:00,47.16730117797852,21.71136697133382,,,
2013-01-24 22:00:00,47.65359878540039,21.727983474731445,,,
2013-01-24 23:00:00,47.65610122680664,21.67609977722168,,,
2013-01-25 00:00:00,47.52379989624024,21.48734982808431,,,
2013-01-25 01:00:00,47.47990036010742,21.811216672261555,,,
2013-01-25 02:00:00,47.57680130004883,21.591049830118816,,,
2013-01-25 03:00:00,42.71149826049805,21.859366416931152,,,
2013-01-25 04:00:00,46.62939834594727,21.681516647338867,,,
2013-01-25 05:00:00,47.61289978027344,21.70260016123454,,,
2013-01-25 06:00:00,47.46780014038086,21.49008337656657,,,
2013-01-25 07:00:00,47.52450180053711,21.605532964070637,,,
2013-01-25 08:00:00,47.53720092773438,21.553333282470703,,,
2013-01-25 09:00:00,47.48460006713867,21.55698362986247,,,
2013-01-25 10:00:00,38.66809844970703,22.024550437927246,,,
2013-01-25 11:00:00,40.90380096435547,21.643249829610188,,,
2013-01-25 12:00:00,47.70330047607422,21.678033192952473,,,
2013-01-25 13:00:00,37.59460067749024,21.67251682281494,,,
2013-01-25 14:00:00,47.64469909667969,21.76311683654785,,,
2013-01-25 15:00:00,,21.760383288065594,,,
2013-01-25 16:00:00,28.582500457763672,22.03801663716634,,,
2013-01-25 17:00:00,47.43619918823242,21.67675018310547,,,
2013-01-25 18:00:00,44.643699645996094,21.43323294321696,,,
2013-01-25 19:00:00,44.44490051269531,21.407183011372883,,,
2013-01-25 20:00:00,44.45920181274414,21.59524949391683,,,
2013-01-25 21:00:00,44.55179977416992,21.62619972229004,,,
2013-01-25 22:00:00,44.51559829711914,21.547533353169758,,,
2013-01-25 23:00:00,40.25529861450195,21.775050163269043,,,
2013-01-26 00:00:00,44.472999572753906,21.50218327840169,,,
2013-01-26 01:00:00,44.41529846191406,21.559267044067383,,,
2013-01-26 02:00:00,44.485801696777344,21.545900344848636,,,
2013-01-26 03:00:00,43.37839889526367,21.545900344848636,,,
2013-01-26 04:00:00,44.44210052490234,21.545900344848636,,,
2013-01-26 05:00:00,44.487098693847656,21.545900344848636,,,
2013-01-26 06:00:00,44.430999755859375,21.545900344848636,,,
2013-01-26 07:00:00,44.402000427246094,21.545900344848636,,,
2013-01-26 08:00:00,44.439300537109375,21.545900344848636,,,
2013-01-26 09:00:00,44.50170135498047,21.545900344848636,,,
2013-01-26 10:00:00,44.43320083618164,21.545900344848636,,,
2013-01-26 11:00:00,44.50419998168945,21.545900344848636,,,
2013-01-26 12:00:00,44.491798400878906,21.545900344848636,,,
2013-01-26 13:00:00,34.41030120849609,21.545900344848636,,,
2013-01-26 14:00:00,44.50759887695313,21.545900344848636,,,
2013-01-26 15:00:00,35.95489883422852,21.545900344848636,,,
2013-01-26 16:00:00,44.35169982910156,21.545900344848636,,,
2013-01-26 17:00:00,44.43519973754883,21.545900344848636,,,
2013-01-26 18:00:00,44.41130065917969,21.545900344848636,,,
2013-01-26 19:00:00,38.430999755859375,21.545900344848636,,,
2013-01-26 20:00:00,44.49369812011719,21.545900344848636,,,
2013-01-26 21:00:00,40.83380126953125,21.545900344848636,,,
2013-01-26 22:00:00,40.1338005065918,21.545900344848636,,,
2013-01-26 23:00:00,39.84040069580078,21.545900344848636,,,
2013-01-27 00:00:00,44.5447998046875,21.545900344848636,,,
2013-01-27 01:00:00,44.458099365234375,21.545900344848636,,,
2013-01-27 02:00:00,44.4989013671875,21.545900344848636,,,
2013-01-27 03:00:00,44.49739837646485,21.545900344848636,,,
2013-01-27 04:00:00,44.51350021362305,21.545900344848636,,,
2013-01-27 05:00:00,44.50439834594727,21.545900344848636,,,
2013-01-27 06:00:00,44.475399017333984,21.545900344848636,,,
2013-01-27 07:00:00,44.481300354003906,21.545900344848636,,,
2013-01-27 08:00:00,44.5161018371582,21.545900344848636,,,
2013-01-27 09:00:00,44.37950134277344,21.545900344848636,,,
2013-01-27 10:00:00,44.38980102539063,21.545900344848636,,,
2013-01-27 11:00:00,44.416500091552734,21.545900344848636,,,
2013-01-27 12:00:00,44.35820007324219,21.545900344848636,,,
2013-01-27 13:00:00,44.43870162963867,21.545900344848636,,,
2013-01-27 14:00:00,44.150001525878906,21.545900344848636,,,
2013-01-27 15:00:00,42.35139846801758,21.545900344848636,,,
2013-01-27 16:00:00,42.22370147705078,21.545900344848636,,,
2013-01-27 17:00:00,34.93740081787109,21.545900344848636,,,
2013-01-27 18:00:00,42.35459899902344,21.545900344848636,,,
2013-01-27 19:00:00,42.33489990234375,21.545900344848636,,,
2013-01-27 20:00:00,42.21929931640625,21.545900344848636,,,
2013-01-27 21:00:00,42.20399856567383,21.545900344848636,,,
2013-01-27 22:00:00,42.36349868774414,21.545900344848636,,,
2013-01-27 23:00:00,42.31069946289063,21.545900344848636,,,
2013-01-28 00:00:00,42.24280166625977,21.545900344848636,,,
2013-01-28 01:00:00,42.29909896850586,21.545900344848636,,,
2013-01-28 02:00:00,42.355201721191406,21.545900344848636,,,
2013-01-28 03:00:00,42.32929992675781,21.545900344848636,,,
2013-01-28 04:00:00,42.302101135253906,21.545900344848636,,,
2013-01-28 05:00:00,37.63029861450195,21.545900344848636,,,
2013-01-28 06:00:00,40.43370056152344,21.545900344848636,,,
2013-01-28 07:00:00,42.36600112915039,21.545900344848636,,,
2013-01-28 08:00:00,42.159400939941406,21.545900344848636,,,
2013-01-28 09:00:00,42.37289810180664,21.545900344848636,,,
2013-01-28 10:00:00,42.27619934082031,21.545900344848636,,,
2013-01-28 11:00:00,42.25519943237305,21.545900344848636,,,
2013-01-28 12:00:00,42.29759979248047,21.545900344848636,,,
2013-01-28 13:00:00,42.31529998779297,21.545900344848636,,,
2013-01-28 14:00:00,,21.545900344848636,,,
2013-01-28 15:00:00,42.33890151977539,21.545900344848636,,,
2013-01-28 16:00:00,42.31750106811523,21.545900344848636,,,
2013-01-28 17:00:00,42.32749938964844,21.545900344848636,,,
2013-01-28 18:00:00,32.359298706054695,21.545900344848636,,,
2013-01-28 19:00:00,40.27230072021485,21.545900344848636,,,
2013-01-28 20:00:00,40.39830017089844,21.545900344848636,,,
2013-01-28 21:00:00,33.687198638916016,21.545900344848636,,,
2013-01-28 22:00:00,42.27870178222656,21.545900344848636,,,
2013-01-28 23:00:00,42.254798889160156,21.545900344848636,,,
2013-01-29 00:00:00,42.20539855957031,21.545900344848636,,,
2013-01-29 01:00:00,42.3286018371582,21.545900344848636,,,
2013-01-29 02:00:00,42.28919982910156,21.545900344848636,,,
2013-01-29 03:00:00,43.86579895019531,21.545900344848636,,,
2013-01-29 04:00:00,44.32659912109375,21.545900344848636,,,
2013-01-29 05:00:00,44.39759826660156,21.545900344848636,,,
2013-01-29 06:00:00,44.41210174560547,21.545900344848636,,,
2013-01-29 07:00:00,44.45320129394531,21.545900344848636,,,
2013-01-29 08:00:00,44.42829895019531,21.545900344848636,,,
2013-01-29 09:00:00,,,,,
2013-01-29 10:00:00,,,,,
2013-01-29 11:00:00,44.66460037231445,22.07559967041016,,,
2013-01-29 12:00:00,44.63029861450195,22.07559967041016,,,
2013-01-29 13:00:00,45.88909912109375,22.07559967041016,,,
2013-01-29 14:00:00,44.12710189819336,22.07559967041016,,,
2013-01-29 15:00:00,31.78249931335449,22.07559967041016,,,
2013-01-29 16:00:00,32.70050048828125,22.07559967041016,,,
2013-01-29 17:00:00,47.5807991027832,22.07559967041016,,,
2013-01-29 18:00:00,47.51110076904297,22.07559967041016,,,
2013-01-29 19:00:00,47.54869842529297,22.07559967041016,,,
2013-01-29 20:00:00,47.53960037231445,22.07559967041016,,,
2013-01-29 21:00:00,47.59349822998047,22.07559967041016,,,
2013-01-29 22:00:00,47.50490188598633,22.07559967041016,,,
2013-01-29 23:00:00,47.45309829711914,22.07559967041016,,,
2013-01-30 00:00:00,47.58420181274414,22.07559967041016,,,
2013-01-30 01:00:00,47.77069854736328,22.07559967041016,,,
2013-01-30 02:00:00,47.67839813232422,22.07559967041016,,,
2013-01-30 03:00:00,47.63330078125,22.07559967041016,,,
2013-01-30 04:00:00,46.0103988647461,22.07559967041016,,,
2013-01-30 05:00:00,41.10509872436523,22.07559967041016,,,
2013-01-30 06:00:00,47.5000991821289,22.07559967041016,,,
2013-01-30 07:00:00,47.92190170288086,22.07559967041016,,,
2013-01-30 08:00:00,47.9370002746582,22.07559967041016,,,
2013-01-30 09:00:00,47.919700622558594,22.07559967041016,,,
2013-01-30 10:00:00,42.365699768066406,22.07559967041016,,,
2013-01-30 11:00:00,34.83489990234375,22.07559967041016,,,
2013-01-30 12:00:00,44.86780166625977,22.07559967041016,,,
2013-01-30 13:00:00,44.78260040283203,21.865700085957844,,,
2013-01-30 14:00:00,32.28519821166992,21.459733327229817,,,
2013-01-30 15:00:00,44.81110000610352,21.724266688028973,,,
2013-01-30 16:00:00,44.14059829711914,23.053633371988933,,,
2013-01-30 17:00:00,36.8676986694336,22.970683097839355,,,
2013-01-30 18:00:00,37.38219833374024,22.957683245340984,,,
2013-01-30 19:00:00,40.27389907836914,22.790366808573406,,,
2013-01-30 20:00:00,32.54840087890625,22.963432947794598,,,
2013-01-30 21:00:00,31.27680015563965,22.826666831970215,,,
2013-01-30 22:00:00,42.252601623535156,22.619049708048504,,,
2013-01-30 23:00:00,42.21870040893555,22.730083465576172,,,
2013-01-31 00:00:00,42.28369903564453,22.608216603597004,,,
2013-01-31 01:00:00,42.253700256347656,22.762866973876953,,,
2013-01-31 02:00:00,42.30839920043945,22.93643315633138,,,
2013-01-31 03:00:00,29.319599151611328,22.9151668548584,,,
2013-01-31 04:00:00,42.335899353027344,22.769583066304524,,,
2013-01-31 05:00:00,38.30609893798828,22.91759999593099,,,
2013-01-31 06:00:00,42.28350067138672,22.553366661071777,,,
2013-01-31 07:00:00,41.77669906616211,22.51169999440511,,,
2013-01-31 08:00:00,42.189300537109375,22.720666885375977,,,
2013-01-31 09:00:00,42.289798736572266,22.589200019836426,,,
2013-01-31 10:00:00,42.30619812011719,23.09778340657552,,,
2013-01-31 11:00:00,42.21390151977539,22.87196667989095,,,
2013-01-31 12:00:00,42.35169982910156,22.985933303833008,,,
2013-01-31 13:00:00,42.26070022583008,22.807583491007488,,,
2013-01-31 14:00:00,38.570499420166016,22.721999804178875,,,
2013-01-31 15:00:00,42.27389907836914,22.747283299763996,,,
2013-01-31 16:00:00,42.23870086669922,22.685350100199383,,,
2013-01-31 17:00:00,42.31050109863281,22.783466974894207,,,
2013-01-31 18:00:00,42.31719970703125,22.855650266011555,,,
2013-01-31 19:00:00,42.34920120239258,22.37274996439616,,,
2013-01-31 20:00:00,43.52399826049805,21.76681677500407,,,
2013-01-31 21:00:00,44.33940124511719,21.49151674906413,,,
2013-01-31 22:00:00,44.44779968261719,21.517366409301758,,,
2013-01-31 23:00:00,44.44449996948242,21.466533660888672,,,
2013-02-01 00:00:00,44.46910095214844,21.389516830444336,,,
2013-02-01 01:00:00,44.37269973754883,21.561049461364746,,,
2013-02-01 02:00:00,44.32619857788086,21.64881642659505,,,
2013-02-01 03:00:00,44.26639938354492,21.75819969177246,,,
2013-02-01 04:00:00,36.14910125732422,21.54788335164388,,,
2013-02-01 05:00:00,44.47639846801758,21.452333450317383,,,
2013-02-01 06:00:00,44.364200592041016,21.59748299916585,,,
2013-02-01 07:00:00,44.35820007324219,21.69843355814616,,,
2013-02-01 08:00:00,44.45130157470703,21.468366940816242,,,
2013-02-01 09:00:00,,21.7510503133138,,,
2013-02-01 10:00:00,38.63130187988281,21.441216786702473,,,
2013-02-01 11:00:00,44.589298248291016,21.281866709391277,,,
2013-02-01 12:00:00,45.1786994934082,21.556117057800293,,,
2013-02-01 13:00:00,47.64659881591797,21.557499885559082,,,
2013-02-01 14:00:00,47.35969924926758,21.548383076985676,,,
2013-02-01 15:00:00,47.12860107421875,22.5529998143514,,,
2013-02-01 16:00:00,46.98249816894531,22.45723311106364,,,
2013-02-01 17:00:00,40.57429885864258,22.711400032043457,,,
2013-02-01 18:00:00,44.24100112915039,22.836699803670246,,,
2013-02-01 19:00:00,47.02159881591797,22.653016726175945,,,
2013-02-01 20:00:00,41.14820098876953,22.63581657409668,,,
2013-02-01 21:00:00,46.99420166015625,22.82213306427002,,,
2013-02-01 22:00:00,46.96659851074219,22.452733039855957,,,
2013-02-01 23:00:00,47.00979995727539,22.71750036875407,,,
2013-02-02 00:00:00,46.97460174560547,22.650883674621582,,,
2013-02-02 01:00:00,47.020301818847656,22.611883481343586,,,
2013-02-02 02:00:00,46.9989013671875,22.501799901326496,,,
2013-02-02 03:00:00,47.04759979248047,22.79364999135335,,,
2013-02-02 04:00:00,47.0099983215332,22.5610834757487,,,
2013-02-02 05:00:00,46.99599838256836,22.617833455403645,,,
2013-02-02 06:00:00,47.01139831542969,22.692933082580566,,,
2013-02-02 07:00:00,46.96189880371094,22.608766555786133,,,
2013-02-02 08:00:00,46.980201721191406,22.70098336537679,,,
2013-02-02 09:00:00,47.19039916992188,21.884933789571125,,,
2013-02-02 10:00:00,41.44279861450195,21.821800231933594,,,
2013-02-02 11:00:00,47.37250137329102,21.619666417439777,,,
