,prodh,elec,gram,planstop,prod
2013-01-11 06:30:00,,2.6594332853953047,,,
2013-01-11 07:00:00,0.0,1.9295999606450398,,,
2013-01-11 07:30:00,,1.3581999937693279,,,
2013-01-11 08:00:00,0.0,1.3631999890009563,,,
2013-01-11 08:30:00,,1.3705333073933919,,,
2013-01-11 09:00:00,0.0,1.3395333290100098,,,
2013-01-11 09:30:00,,1.3388333320617676,,,
2013-01-11 10:00:00,0.0,1.3461999893188477,,,
2013-01-11 10:30:00,,1.2915000120798747,,,
2013-01-11 11:00:00,0.0,1.2799999713897705,,,
2013-01-11 11:30:00,,1.2864666382471721,,,
2013-01-11 12:00:00,0.0,1.2853666543960571,,,
2013-01-11 12:30:00,,1.3634333213170369,,,
2013-01-11 13:00:00,0.0,1.4738333622614543,,,
2013-01-11 13:30:00,,1.4547666708628337,,,
2013-01-11 14:00:00,0.0,1.3877333402633667,,,
2013-01-11 14:30:00,,1.5952666600545247,,,
2013-01-11 15:00:00,0.0,1.7149999936421711,,,
2013-01-11 15:30:00,,1.7733333110809326,,,
2013-01-11 16:00:00,0.0,1.694700002670288,,,
2013-01-11 16:30:00,,1.81986665725708,,,
2013-01-11 17:00:00,0.0,1.7073333263397217,,,
2013-01-11 17:30:00,,1.729200005531311,,,
2013-01-11 18:00:00,0.0,1.9683666229248047,,,
2013-01-11 18:30:00,,1.9015666643778484,,,
2013-01-11 19:00:00,0.0,1.7377666632334392,,,
2013-01-11 19:30:00,,1.7165666818618774,,,
2013-01-11 20:00:00,0.0,1.838266650835673,,,
2013-01-11 20:30:00,,1.6992000341415405,,,
2013-01-11 21:00:00,0.0,1.6133000055948894,,,
2013-01-11 21:30:00,,1.5927666823069255,,,
2013-01-11 22:00:00,0.0,1.6244333585103352,,,
2013-01-11 22:30:00,,1.6601999998092651,,,
2013-01-11 23:00:00,0.0,1.6814666986465454,,,
2013-01-11 23:30:00,,1.6829333305358887,,,
2013-01-12 00:00:00,0.0,1.6915333271026611,,,
2013-01-12 00:30:00,,1.6850000222524006,,,
2013-01-12 01:00:00,0.0,1.6377333005269368,,,
2013-01-12 01:30:00,,1.6530666748682659,,,
2013-01-12 02:00:00,0.0,1.6601666609446208,,,
2013-01-12 02:30:00,,1.662766655286153,,,
2013-01-12 03:00:00,0.0,1.6752333243687947,,,
2013-01-12 03:30:00,,1.6979333559672039,,,
2013-01-12 04:00:00,0.0,1.6892333428064983,,,
2013-01-12 04:30:00,,1.6890000104904175,,,
2013-01-12 05:00:00,0.0,1.674233357111613,,,
2013-01-12 05:30:00,,1.6657333374023438,,,
2013-01-12 06:00:00,0.0,1.6735666592915852,,,
2013-01-12 06:30:00,,1.6887332995732625,,,
2013-01-12 07:00:00,0.0,1.719099998474121,,,
2013-01-12 07:30:00,,1.7488666772842407,,,
2013-01-12 08:00:00,0.0,1.7979999780654907,,,
2013-01-12 08:30:00,,1.6946667035420735,,,
2013-01-12 09:00:00,0.0,1.7055333455403645,,,
2013-01-12 09:30:00,,1.6950666507085164,,,
2013-01-12 10:00:00,0.0,1.744100014368693,,,
2013-01-12 10:30:00,,1.7166666984558105,,,
2013-01-12 11:00:00,0.0,1.712399999300639,,,
2013-01-12 11:30:00,,1.7111000219980876,,,
2013-01-12 12:00:00,0.0,1.6858332951863606,,,
2013-01-12 12:30:00,,1.5503000418345134,,,
2013-01-12 13:00:00,0.0,1.3904000123341878,,,
2013-01-12 13:30:00,,1.643399993578593,,,
2013-01-12 14:00:00,0.0,1.669599970181783,,,
2013-01-12 14:30:00,,1.5712333122889202,,,
2013-01-12 15:00:00,0.0,1.5965332984924316,,,
2013-01-12 15:30:00,,1.6905666987101238,,,
2013-01-12 16:00:00,0.0,1.6650667190551758,,,
2013-01-12 16:30:00,,1.6725000143051147,,,
2013-01-12 17:00:00,0.0,1.6806000073750813,,,
2013-01-12 17:30:00,,1.6962666511535645,,,
2013-01-12 18:00:00,0.0,1.7082666556040447,,,
2013-01-12 18:30:00,,1.717633326848348,,,
2013-01-12 19:00:00,0.0,1.690833330154419,,,
2013-01-12 19:30:00,,1.6881333589553833,,,
2013-01-12 20:00:00,0.0,1.6700666745503743,,,
2013-01-12 20:30:00,,1.674066702524821,,,
2013-01-12 21:00:00,0.0,1.6855333646138508,,,
2013-01-12 21:30:00,,1.6754666566848755,,,
2013-01-12 22:00:00,0.0,1.6734999815622966,,,
2013-01-12 22:30:00,,1.959500074386597,,,
2013-01-12 23:00:00,0.0,2.2320666313171387,,,
2013-01-12 23:30:00,,2.1891666253407798,,,
2013-01-13 00:00:00,0.0,2.1470999717712402,,,
2013-01-13 00:30:00,,2.1296000480651855,,,
2013-01-13 01:00:00,0.0,1.7672332922617595,,,
2013-01-13 01:30:00,,1.757200002670288,,,
2013-01-13 02:00:00,0.0,1.757966677347819,,,
2013-01-13 02:30:00,,1.7614333629608154,,,
2013-01-13 03:00:00,0.0,1.750933329264323,,,
2013-01-13 03:30:00,,1.7352666854858398,,,
2013-01-13 04:00:00,0.0,1.7345999876658122,,,
2013-01-13 04:30:00,,1.7402000029881795,,,
2013-01-13 05:00:00,0.0,1.7571666638056438,,,
2013-01-13 05:30:00,,1.7251333395640056,,,
2013-01-13 06:00:00,0.0,1.6840999921162922,,,
2013-01-13 06:30:00,,1.7209666570027669,,,
2013-01-13 07:00:00,0.0,1.697766661643982,,,
2013-01-13 07:30:00,,1.7136666774749756,,,
2013-01-13 08:00:00,0.0,1.7360000212987263,,,
2013-01-13 08:30:00,,1.7378666400909424,,,
2013-01-13 09:00:00,0.0,1.724566658337911,,,
2013-01-13 09:30:00,,1.7057666778564453,,,
2013-01-13 10:00:00,0.0,1.7083333333333333,,,
2013-01-13 10:30:00,,1.7080333630243938,,,
2013-01-13 11:00:00,0.0,1.7082666556040447,,,
2013-01-13 11:30:00,,1.7040666739145915,,,
2013-01-13 12:00:00,0.0,1.7412000099817913,,,
2013-01-13 12:30:00,,1.725000023841858,,,
2013-01-13 13:00:00,0.0,1.7022000153859456,,,
2013-01-13 13:30:00,,1.6934666236241658,,,
2013-01-13 14:00:00,0.0,1.633833368619283,,,
2013-01-13 14:30:00,,1.6888999938964844,,,
2013-01-13 15:00:00,0.0,1.6777666807174683,,,
2013-01-13 15:30:00,,1.6645666758219402,,,
2013-01-13 16:00:00,0.0,1.6860666672388713,,,
2013-01-13 16:30:00,,1.6681666374206543,,,
2013-01-13 17:00:00,0.0,1.6567999919255574,,,
2013-01-13 17:30:00,,1.6423999865849812,,,
2013-01-13 18:00:00,0.0,1.6469666560490925,,,
2013-01-13 18:30:00,,1.6502666473388672,,,
2013-01-13 19:00:00,0.0,1.6606333255767822,,,
2013-01-13 19:30:00,,1.6605666875839233,,,
2013-01-13 20:00:00,0.0,1.66676664352417,,,
2013-01-13 20:30:00,,1.5895333290100098,,,
2013-01-13 21:00:00,0.0,1.6074999968210857,,,
2013-01-13 21:30:00,,1.604966640472412,,,
2013-01-13 22:00:00,0.0,1.5918000141779582,,,
2013-01-13 22:30:00,,1.5818666219711304,,,
2013-01-13 23:00:00,0.0,1.6277666886647542,,,
2013-01-13 23:30:00,,1.6183000008265178,,,
2013-01-14 00:00:00,0.0,1.6720333496729534,,,
2013-01-14 00:30:00,,2.035966634750366,,,
2013-01-14 01:00:00,0.0,2.3874665896097818,,,
2013-01-14 01:30:00,,2.972766637802124,,,
2013-01-14 02:00:00,0.0,2.3628666400909424,,,
2013-01-14 02:30:00,,2.6585334142049155,,,
2013-01-14 03:00:00,0.0,3.517533222834269,,,
2013-01-14 03:30:00,,3.10426664352417,,,
2013-01-14 04:00:00,0.0,3.8290666739145913,,,
2013-01-14 04:30:00,,3.153266668319702,,,
2013-01-14 05:00:00,0.0,2.7134334246317544,,,
2013-01-14 05:30:00,,3.3244333267211914,,,
2013-01-14 06:00:00,0.0,3.2248666286468506,,,
2013-01-14 06:30:00,,4.691166639328003,,,
2013-01-14 07:00:00,0.0,5.880733331044515,,,
2013-01-14 07:30:00,,5.561199982961019,,,
2013-01-14 08:00:00,0.0,4.7969333330790205,,,
2013-01-14 08:30:00,,5.083466529846191,,,
2013-01-14 09:00:00,0.0,5.1778333981831866,,,
2013-01-14 09:30:00,,5.301833311716716,,,
2013-01-14 10:00:00,0.0,5.748233318328857,,,
2013-01-14 10:30:00,,6.666966597239177,,,
2013-01-14 11:00:00,0.0,8.184266726175943,,,
2013-01-14 11:30:00,,10.356766700744629,,,
2013-01-14 12:00:00,0.0,14.689133326212565,,,
2013-01-14 12:30:00,,8.477866490681967,,,
2013-01-14 13:00:00,0.0,3.8915000756581626,,,
2013-01-14 13:30:00,,3.8975000381469727,,,
2013-01-14 14:00:00,0.0,3.9405666987101235,,,
2013-01-14 14:30:00,,3.9412333965301514,,,
2013-01-14 15:00:00,0.0,3.944233258565267,,,
2013-01-14 15:30:00,,4.875899950663249,,,
2013-01-14 16:00:00,0.0,6.476499875386556,,,
2013-01-14 16:30:00,,12.526100158691406,,,
2013-01-14 17:00:00,0.8138999938964844,14.912800153096518,,,
2013-01-14 17:30:00,,14.870000203450521,,,
2013-01-14 18:00:00,4.367599964141847,14.847466468811035,,,
2013-01-14 18:30:00,,14.418266614278158,,,
2013-01-14 19:00:00,21.160600662231445,14.523866653442383,,,
2013-01-14 19:30:00,,14.701733271280924,,,
2013-01-14 20:00:00,21.99920082092285,14.279566764831543,,,
2013-01-14 20:30:00,,14.026599884033203,,,
2013-01-14 21:00:00,34.639198303222656,14.25173314412435,,,
2013-01-14 21:30:00,,14.01783307393392,,,
2013-01-14 22:00:00,34.66989898681641,14.055766423543295,,,
2013-01-14 22:30:00,,14.21096674601237,,,
2013-01-14 23:00:00,34.67210006713867,13.919699986775717,,,
2013-01-14 23:30:00,,14.090566635131836,,,
2013-01-15 00:00:00,34.689998626708984,14.10806687672933,,,
2013-01-15 00:30:00,,14.156333287556967,,,
2013-01-15 01:00:00,30.30470085144043,14.317400296529135,,,
2013-01-15 01:30:00,,14.106033325195312,,,
2013-01-15 02:00:00,34.92079925537109,14.202099800109863,,,
2013-01-15 02:30:00,,14.134200096130371,,,
2013-01-15 03:00:00,35.01229858398437,14.061400095621744,,,
2013-01-15 03:30:00,,14.178566614786783,,,
2013-01-15 04:00:00,27.24690055847168,14.536766370137533,,,
2013-01-15 04:30:00,,14.118999799092611,,,
2013-01-15 05:00:00,35.00749969482422,13.992600123087565,,,
2013-01-15 05:30:00,,14.095133463541666,,,
2013-01-15 06:00:00,35.00320053100586,14.02953306833903,,,
2013-01-15 06:30:00,,13.981333414713541,,,
2013-01-15 07:00:00,35.039501190185554,13.99133332570394,,,
2013-01-15 07:30:00,,14.368099848429361,,,
2013-01-15 08:00:00,26.43330001831055,14.271166483561197,,,
2013-01-15 08:30:00,,14.253100077311197,,,
2013-01-15 09:00:00,35.18610000610352,13.98466682434082,,,
2013-01-15 09:30:00,,14.086033503214518,,,
2013-01-15 10:00:00,35.2046012878418,14.137266794840494,,,
2013-01-15 10:30:00,,14.015166600545244,,,
2013-01-15 11:00:00,35.208499908447266,13.94493325551351,,,
2013-01-15 11:30:00,,14.020866711934408,,,
2013-01-15 12:00:00,35.203800201416016,14.091866493225098,,,
2013-01-15 12:30:00,,14.072266578674316,,,
2013-01-15 13:00:00,35.195499420166016,14.005066871643066,,,
2013-01-15 13:30:00,,14.109866460164389,,,
2013-01-15 14:00:00,35.22050094604492,13.981033325195312,,,
2013-01-15 14:30:00,,14.224466641743978,,,
2013-01-15 15:00:00,28.759300231933594,13.985366821289062,,,
2013-01-15 15:30:00,,13.986833254496256,,,
2013-01-15 16:00:00,35.19490051269531,14.04093329111735,,,
2013-01-15 16:30:00,,13.960066477457682,,,
2013-01-15 17:00:00,35.20180130004883,13.936566670735678,,,
2013-01-15 17:30:00,,14.33376661936442,,,
2013-01-15 18:00:00,30.232500076293945,14.116633415222168,,,
2013-01-15 18:30:00,,14.285200119018555,,,
2013-01-15 19:00:00,29.94479942321777,13.9970334370931,,,
2013-01-15 19:30:00,,14.120366732279459,,,
2013-01-15 20:00:00,35.28049850463867,14.022366523742676,,,
2013-01-15 20:30:00,,14.072933514912924,,,
2013-01-15 21:00:00,28.562299728393555,14.535700162251791,,,
2013-01-15 21:30:00,,14.105466524759928,,,
2013-01-15 22:00:00,35.43769836425781,14.087466557820639,,,
2013-01-15 22:30:00,,14.070233345031738,,,
2013-01-15 23:00:00,35.37829971313477,14.156699816385904,,,
2013-01-15 23:30:00,,14.102266629536947,,,
2013-01-16 00:00:00,35.377498626708984,14.119133313496908,,,
2013-01-16 00:30:00,,14.076299985249838,,,
2013-01-16 01:00:00,29.756799697875977,14.787833213806152,,,
2013-01-16 01:30:00,,14.029199918111166,,,
2013-01-16 02:00:00,28.013999938964844,14.039533297220865,,,
2013-01-16 02:30:00,,14.043399810791016,,,
2013-01-16 03:00:00,35.34590148925781,14.458733558654785,,,
2013-01-16 03:30:00,,14.630666732788086,,,
2013-01-16 04:00:00,35.387901306152344,14.517766316731771,,,
2013-01-16 04:30:00,,14.381100018819174,,,
2013-01-16 05:00:00,35.42779922485352,14.817132949829102,,,
2013-01-16 05:30:00,,14.702033360799154,,,
2013-01-16 06:00:00,29.57999992370605,14.470433553059896,,,
2013-01-16 06:30:00,,14.421033223470053,,,
2013-01-16 07:00:00,35.396400451660156,14.38949998219808,,,
2013-01-16 07:30:00,,14.522133191426596,,,
2013-01-16 08:00:00,35.45209884643555,14.512200037638346,,,
2013-01-16 08:30:00,,14.43726634979248,,,
2013-01-16 09:00:00,35.39830017089844,14.392133394877115,,,
2013-01-16 09:30:00,,14.79009977976481,,,
2013-01-16 10:00:00,35.402099609375,15.10403315226237,,,
2013-01-16 10:30:00,,14.45283317565918,,,
2013-01-16 11:00:00,35.39619827270508,14.434033075968424,,,
2013-01-16 11:30:00,,14.506366729736328,,,
2013-01-16 12:00:00,30.62809944152832,14.947100003560385,,,
2013-01-16 12:30:00,,14.456433296203613,,,
2013-01-16 13:00:00,34.574501037597656,14.462200164794922,,,
2013-01-16 13:30:00,,14.475099881490072,,,
2013-01-16 14:00:00,35.446998596191406,14.469033241271973,,,
2013-01-16 14:30:00,,14.431999842325846,,,
2013-01-16 15:00:00,35.45320129394531,14.483900388081869,,,
2013-01-16 15:30:00,,14.673267046610514,,,
2013-01-16 16:00:00,35.45759963989258,14.562566757202148,,,
2013-01-16 16:30:00,,14.540566762288412,,,
2013-01-16 17:00:00,35.45180130004883,14.605499903361002,,,
2013-01-16 17:30:00,,14.680933316548666,,,
2013-01-16 18:00:00,24.24430084228516,14.318299929300943,,,
2013-01-16 18:30:00,,14.41016674041748,,,
2013-01-16 19:00:00,32.61069869995117,14.298299789428711,,,
2013-01-16 19:30:00,,14.241333643595377,,,
2013-01-16 20:00:00,35.535301208496094,14.25190003712972,,,
2013-01-16 20:30:00,,14.390199979146322,,,
2013-01-16 21:00:00,35.46440124511719,14.281033515930176,,,
2013-01-16 21:30:00,,14.20466677347819,,,
2013-01-16 22:00:00,35.50659942626953,14.314599990844727,,,
2013-01-16 22:30:00,,14.15719985961914,,,
2013-01-16 23:00:00,35.52000045776367,14.094799995422363,,,
2013-01-16 23:30:00,,14.22153345743815,,,
2013-01-17 00:00:00,35.491600036621094,14.35783322652181,,,
2013-01-17 00:30:00,,14.253966649373373,,,
2013-01-17 01:00:00,35.477699279785156,14.213566462198893,,,
2013-01-17 01:30:00,,14.31583340962728,,,
2013-01-17 02:00:00,35.46289825439453,14.554999987284342,,,
2013-01-17 02:30:00,,14.6460329691569,,,
2013-01-17 03:00:00,33.91590118408203,14.586933135986328,,,
2013-01-17 03:30:00,,14.68530019124349,,,
2013-01-17 04:00:00,33.11119842529297,14.72290007273356,,,
2013-01-17 04:30:00,,14.681533177693685,,,
2013-01-17 05:00:00,33.11410140991211,14.858633359273275,,,
2013-01-17 05:30:00,,14.644633293151855,,,
2013-01-17 06:00:00,33.115798950195305,14.625300089518229,,,
2013-01-17 06:30:00,,14.642800013224283,,,
2013-01-17 07:00:00,33.11429977416992,14.608266830444336,,,
2013-01-17 07:30:00,,14.871932983398438,,,
2013-01-17 08:00:00,28.91550064086914,14.924766540527344,,,
2013-01-17 08:30:00,,14.761733373006185,,,
2013-01-17 09:00:00,27.68610000610352,14.57306702931722,,,
2013-01-17 09:30:00,,14.875633557637533,,,
2013-01-17 10:00:00,24.89929962158203,14.650767008463541,,,
2013-01-17 10:30:00,,14.612033208211264,,,
2013-01-17 11:00:00,34.45669937133789,14.441433270772299,,,
2013-01-17 11:30:00,,14.299666404724121,,,
2013-01-17 12:00:00,35.40570068359375,14.422833442687988,,,
2013-01-17 12:30:00,,14.297599792480469,,,
2013-01-17 13:00:00,35.504798889160156,14.149500211079916,,,
2013-01-17 13:30:00,,14.419633229573568,,,
2013-01-17 14:00:00,35.50640106201172,14.334199905395508,,,
2013-01-17 14:30:00,,14.204300244649252,,,
2013-01-17 15:00:00,31.96050071716309,14.53903325398763,,,
2013-01-17 15:30:00,,14.340099970499674,,,
2013-01-17 16:00:00,30.96640014648437,14.289833386739096,,,
2013-01-17 16:30:00,,14.319266637166342,,,
2013-01-17 17:00:00,35.22949981689453,14.334399859110514,,,
2013-01-17 17:30:00,,14.172966639200846,,,
2013-01-17 18:00:00,36.28200149536133,14.236466725667318,,,
2013-01-17 18:30:00,,14.100733121236166,,,
2013-01-17 19:00:00,38.19449996948242,14.20383326212565,,,
2013-01-17 19:30:00,,14.024999936421713,,,
2013-01-17 20:00:00,38.21189880371094,14.089300155639648,,,
2013-01-17 20:30:00,,14.03243350982666,,,
2013-01-17 21:00:00,38.19189834594727,14.003833452860514,,,
2013-01-17 21:30:00,,14.056766827901205,,,
2013-01-17 22:00:00,38.212799072265625,14.075933138529459,,,
2013-01-17 22:30:00,,14.060633341471354,,,
2013-01-17 23:00:00,36.54399871826172,14.046299934387207,,,
2013-01-17 23:30:00,,14.070766766866049,,,
2013-01-18 00:00:00,35.23939895629883,14.083233515421549,,,
2013-01-18 00:30:00,,14.924966812133789,,,
2013-01-18 01:00:00,13.062399864196776,14.449633280436197,,,
2013-01-18 01:30:00,,14.158766746520996,,,
2013-01-18 02:00:00,35.2067985534668,14.209966659545898,,,
2013-01-18 02:30:00,,14.141233126322428,,,
2013-01-18 03:00:00,35.213600158691406,14.470366477966309,,,
2013-01-18 03:30:00,,14.86276658376058,,,
2013-01-18 04:00:00,35.24250030517578,14.459199905395508,,,
2013-01-18 04:30:00,,14.377633730570475,,,
2013-01-18 05:00:00,35.223201751708984,14.191967010498047,,,
2013-01-18 05:30:00,,14.330299695332846,,,
2013-01-18 06:00:00,35.22760009765625,14.369333267211914,,,
2013-01-18 06:30:00,,14.223166783650717,,,
2013-01-18 07:00:00,35.19240188598633,14.288700103759766,,,
2013-01-18 07:30:00,,14.215999921162924,,,
2013-01-18 08:00:00,35.24530029296875,14.380433400472006,,,
2013-01-18 08:30:00,,14.26086680094401,,,
2013-01-18 09:00:00,35.22880172729492,14.333733558654785,,,
2013-01-18 09:30:00,,14.280900001525879,,,
2013-01-18 10:00:00,35.21139907836914,14.312000274658203,,,
2013-01-18 10:30:00,,14.256133079528809,,,
2013-01-18 11:00:00,35.19960021972656,14.173033396402994,,,
2013-01-18 11:30:00,,14.357566515604654,,,
2013-01-18 12:00:00,35.21329879760742,14.249399820963541,,,
2013-01-18 12:30:00,,14.31059996287028,,,
2013-01-18 13:00:00,35.229400634765625,14.245532989501953,,,
2013-01-18 13:30:00,,14.259133338928223,,,
2013-01-18 14:00:00,35.21269989013672,14.266066551208496,,,
2013-01-18 14:30:00,,14.302499771118164,,,
2013-01-18 15:00:00,35.23350143432617,14.29093329111735,,,
2013-01-18 15:30:00,,14.222066561381022,,,
2013-01-18 16:00:00,35.222198486328125,14.39460023244222,,,
2013-01-18 16:30:00,,14.290166854858398,,,
2013-01-18 17:00:00,35.26810073852539,14.233866691589355,,,
2013-01-18 17:30:00,,14.393633206685385,,,
2013-01-18 18:00:00,35.18870162963867,14.320666631062826,,,
2013-01-18 18:30:00,,14.241766929626465,,,
2013-01-18 19:00:00,35.26070022583008,14.232233683268229,,,
2013-01-18 19:30:00,,14.258800188700357,,,
2013-01-18 20:00:00,35.22060012817383,14.255366643269857,,,
2013-01-18 20:30:00,,14.278133392333984,,,
2013-01-18 21:00:00,35.25400161743164,14.180100123087565,,,
2013-01-18 21:30:00,,14.249599774678549,,,
2013-01-18 22:00:00,35.182300567626946,14.340566635131836,,,
2013-01-18 22:30:00,,14.315666516621908,,,
2013-01-18 23:00:00,35.24860000610352,14.226566950480143,,,
2013-01-18 23:30:00,,14.317266782124838,,,
2013-01-19 00:00:00,35.207000732421875,14.306466420491537,,,
2013-01-19 00:30:00,,14.36080010732015,,,
2013-01-19 01:00:00,35.22999954223633,14.230733235677084,,,
2013-01-19 01:30:00,,14.283166885375977,,,
2013-01-19 02:00:00,35.214298248291016,14.364833196004232,,,
2013-01-19 02:30:00,,14.239200274149576,,,
2013-01-19 03:00:00,35.20909881591797,14.386733373006185,,,
2013-01-19 03:30:00,,15.079600016276041,,,
2013-01-19 04:00:00,34.691600799560554,14.999333381652832,,,
2013-01-19 04:30:00,,14.84333356221517,,,
2013-01-19 05:00:00,24.169300079345703,14.5685666402181,,,
2013-01-19 05:30:00,,14.591033299763998,,,
2013-01-19 06:00:00,32.84080123901367,14.647599856058756,,,
2013-01-19 06:30:00,,14.592300097147623,,,
2013-01-19 07:00:00,32.89189910888672,14.543333371480307,,,
2013-01-19 07:30:00,,14.561033248901367,,,
2013-01-19 08:00:00,32.86479949951172,14.730466524759928,,,
2013-01-19 08:30:00,,14.585033098856607,,,
2013-01-19 09:00:00,32.887901306152344,14.56440003712972,,,
2013-01-19 09:30:00,,14.576700210571289,,,
2013-01-19 10:00:00,32.86750030517578,14.632533391316732,,,
2013-01-19 10:30:00,,14.884033203125,,,
2013-01-19 11:00:00,25.05520057678223,14.445066452026367,,,
2013-01-19 11:30:00,,14.724500020345053,,,
2013-01-19 12:00:00,26.55590057373047,14.796300252278646,,,
2013-01-19 12:30:00,,14.567299842834473,,,
2013-01-19 13:00:00,32.6968994140625,14.524866739908854,,,
2013-01-19 13:30:00,,14.52893320719401,,,
2013-01-19 14:00:00,32.646499633789055,14.523066838582357,,,
2013-01-19 14:30:00,,14.502533276875814,,,
2013-01-19 15:00:00,32.64770126342773,14.400266647338867,,,
2013-01-19 15:30:00,,14.530966758728027,,,
2013-01-19 16:00:00,32.64609909057617,14.696433385213217,,,
2013-01-19 16:30:00,,14.490366617838541,,,
2013-01-19 17:00:00,29.92329978942871,14.495566685994467,,,
2013-01-19 17:30:00,,14.642233530680338,,,
2013-01-19 18:00:00,27.184600830078125,14.797133445739746,,,
2013-01-19 18:30:00,,14.501633326212565,,,
2013-01-19 19:00:00,32.68280029296875,14.388633092244467,,,
2013-01-19 19:30:00,,14.473866780598959,,,
2013-01-19 20:00:00,32.62260055541992,14.390766779581705,,,
2013-01-19 20:30:00,,14.473433494567871,,,
2013-01-19 21:00:00,33.02280044555664,14.40880012512207,,,
2013-01-19 21:30:00,,14.179433504740397,,,
2013-01-19 22:00:00,34.94839859008789,14.367766698201498,,,
2013-01-19 22:30:00,,14.232967058817545,,,
