,prodh,elec,gram,planstop,prod
2013-01-19 17:00:00,29.92329978942871,14.568900108337402,,,
2013-01-19 18:00:00,27.184600830078125,14.649383385976156,,,
2013-01-19 19:00:00,32.68280029296875,14.431249936421713,,,
2013-01-19 20:00:00,32.62260055541992,14.432100137074789,,,
2013-01-19 21:00:00,33.02280044555664,14.294116814931234,,,
2013-01-19 22:00:00,34.94839859008789,14.300366878509521,,,
2013-01-19 23:00:00,35.062801361083984,14.209133307139078,,,
2013-01-20 00:00:00,34.987598419189446,14.160649935404459,,,
2013-01-20 01:00:00,35.019500732421875,14.083849906921387,,,
2013-01-20 02:00:00,34.884300231933594,14.223783493041992,,,
2013-01-20 03:00:00,34.998001098632805,14.092416763305664,,,
2013-01-20 04:00:00,34.989700317382805,14.045683224995932,,,
2013-01-20 05:00:00,34.9833984375,13.986366748809814,,,
2013-01-20 06:00:00,35.035099029541016,14.022833188374838,,,
2013-01-20 07:00:00,34.98630142211914,13.964450041453043,,,
2013-01-20 08:00:00,34.962100982666016,14.007383346557617,,,
2013-01-20 09:00:00,34.973899841308594,14.06238349278768,,,
2013-01-20 10:00:00,34.95050048828125,14.260433355967203,,,
2013-01-20 11:00:00,34.969100952148445,14.148449897766113,,,
2013-01-20 12:00:00,32.742000579833984,14.555416584014893,,,
2013-01-20 13:00:00,28.800899505615234,14.096116701761881,,,
2013-01-20 14:00:00,34.980300903320305,13.92978318532308,,,
2013-01-20 15:00:00,34.959701538085945,13.892883459726969,,,
2013-01-20 16:00:00,34.94049835205078,14.072766621907553,,,
2013-01-20 17:00:00,34.964298248291016,14.007483323415121,,,
2013-01-20 18:00:00,34.969200134277344,14.061399936676025,,,
2013-01-20 19:00:00,34.968101501464844,13.96803347269694,,,
2013-01-20 20:00:00,34.960601806640625,14.020099957784018,,,
2013-01-20 21:00:00,34.95600128173828,13.974849859873453,,,
2013-01-20 22:00:00,32.65060043334961,14.002716700236002,,,
2013-01-20 23:00:00,34.96310043334961,14.292583306630453,,,
2013-01-21 00:00:00,34.948699951171875,14.553616523742676,,,
2013-01-21 01:00:00,34.783798217773445,14.116783301035563,,,
2013-01-21 02:00:00,29.99069976806641,14.200366655985514,,,
2013-01-21 03:00:00,34.942699432373054,14.11484988530477,,,
2013-01-21 04:00:00,35.01470184326172,14.042666594187418,,,
2013-01-21 05:00:00,34.93000030517578,14.001349925994873,,,
2013-01-21 06:00:00,24.66309928894043,7.181716759999593,,,
2013-01-21 07:00:00,0.0,2.0751499931017556,,,
2013-01-21 08:00:00,0.0,1.7291666865348816,,,
2013-01-21 09:00:00,0.0,1.6504833499590557,,,
2013-01-21 10:00:00,0.0,1.6801500121752422,,,
2013-01-21 11:00:00,0.0,1.6396833260854085,,,
2013-01-21 12:00:00,0.0,1.3686999678611755,,,
2013-01-21 13:00:00,0.0,1.462166666984558,,,
2013-01-21 14:00:00,0.0,1.5320666631062825,,,
2013-01-21 15:00:00,0.0,1.6797833442687988,,,
2013-01-21 16:00:00,0.0,1.8157333532969158,,,
2013-01-21 17:00:00,0.0,1.7843833168347676,,,
2013-01-21 18:00:00,0.0,1.7656833132108052,,,
2013-01-21 19:00:00,0.0,1.7021833260854085,,,
2013-01-21 20:00:00,0.0,1.6909333268801372,,,
2013-01-21 21:00:00,0.0,1.6929500102996826,,,
2013-01-21 22:00:00,0.0,1.7025333444277446,,,
2013-01-21 23:00:00,0.0,1.719099998474121,,,
2013-01-22 00:00:00,0.0,1.7133833169937134,,,
2013-01-22 01:00:00,0.0,1.7281333406766255,,,
2013-01-22 02:00:00,0.0,1.7074166735013325,,,
2013-01-22 03:00:00,0.0,1.7115333477656047,,,
2013-01-22 04:00:00,0.0,1.67849999666214,,,
2013-01-22 05:00:00,0.0,1.6221333543459575,,,
2013-01-22 06:00:00,0.0,1.397849977016449,,,
2013-01-22 07:00:00,0.0,1.1263500054677327,,,
2013-01-22 08:00:00,0.0,1.1109166741371155,,,
2013-01-22 09:00:00,0.0,1.2883166670799255,,,
2013-01-22 10:00:00,0.0,1.494183341662089,,,
2013-01-22 11:00:00,0.0,1.5038166642189026,,,
2013-01-22 12:00:00,0.0,1.5226666728655498,,,
2013-01-22 13:00:00,0.0,1.3955166737238567,,,
2013-01-22 14:00:00,0.0,1.4080333312352498,,,
2013-01-22 15:00:00,0.0,1.3535499970118205,,,
2013-01-22 16:00:00,0.0,1.3507666786511738,,,
2013-01-22 17:00:00,0.0,1.3740166624387105,,,
2013-01-22 18:00:00,0.0,1.3591166933377583,,,
2013-01-22 19:00:00,0.0,1.3525833487510681,,,
2013-01-22 20:00:00,0.0,1.3194166620572407,,,
2013-01-22 21:00:00,0.0,1.2938666542371113,,,
2013-01-22 22:00:00,0.0,1.3416500091552734,,,
2013-01-22 23:00:00,0.0,1.3527000149091084,,,
2013-01-23 00:00:00,0.0,1.3551333546638489,,,
2013-01-23 01:00:00,0.0,1.3473666707674663,,,
2013-01-23 02:00:00,0.0,1.3399499853452046,,,
2013-01-23 03:00:00,0.0,1.3460000157356262,,,
2013-01-23 04:00:00,0.0,1.360433320204417,,,
2013-01-23 05:00:00,0.0,1.3518666823705037,,,
2013-01-23 06:00:00,0.0,1.3533500234285991,,,
2013-01-23 07:00:00,0.0,1.340933362642924,,,
2013-01-23 08:00:00,0.0,1.3399999936421711,,,
2013-01-23 09:00:00,0.0,1.327733337879181,,,
2013-01-23 10:00:00,0.0,1.325516680876414,,,
2013-01-23 11:00:00,0.0,1.326616644859314,,,
2013-01-23 12:00:00,0.0,1.3521999716758728,,,
2013-01-23 13:00:00,0.0,1.3574166695276897,,,
2013-01-23 14:00:00,0.0,1.3766166766484578,,,
2013-01-23 15:00:00,0.0,1.3074166973431904,,,
2013-01-23 16:00:00,0.0,1.2987333337465923,,,
2013-01-23 17:00:00,0.0,1.2807999849319458,,,
2013-01-23 18:00:00,0.0,1.2790333429972331,,,
2013-01-23 19:00:00,0.0,1.2932999928792317,,,
2013-01-23 20:00:00,0.0,1.2773999969164531,,,
2013-01-23 21:00:00,0.0,1.250349998474121,,,
2013-01-23 22:00:00,0.0,1.2800166408220928,,,
2013-01-23 23:00:00,0.0,1.3065333167711894,,,
2013-01-24 00:00:00,0.0,1.319083333015442,,,
2013-01-24 01:00:00,0.0,1.3011833429336548,,,
2013-01-24 02:00:00,0.0,1.3452166716257732,,,
2013-01-24 03:00:00,0.0,1.358983318010966,,,
2013-01-24 04:00:00,0.0,1.4892166654268901,,,
2013-01-24 05:00:00,0.0,1.5242833296457927,,,
2013-01-24 06:00:00,0.0,1.5555666883786519,,,
2013-01-24 07:00:00,0.0,1.518999993801117,,,
2013-01-24 08:00:00,0.0,1.5532000263532002,,,
2013-01-24 09:00:00,0.0,1.5872833132743835,,,
2013-01-24 10:00:00,0.0,1.502483348051707,,,
2013-01-24 11:00:00,0.0,1.4860666791598003,,,
2013-01-24 12:00:00,0.0,1.506500005722046,,,
2013-01-24 13:00:00,0.0,1.5968166788419087,,,
2013-01-24 14:00:00,0.0,1.5676499803860982,,,
2013-01-24 15:00:00,0.0,2.0413499673207602,,,
2013-01-24 16:00:00,0.0,2.0204166571299234,,,
2013-01-24 17:00:00,0.0,1.6331833203633626,,,
2013-01-24 18:00:00,0.0,1.5815333326657612,,,
2013-01-24 19:00:00,0.0,1.5817000071207683,,,
2013-01-24 20:00:00,0.0,1.655816674232483,,,
2013-01-24 21:00:00,0.0,1.7278833389282227,,,
2013-01-24 22:00:00,0.0,1.8997499744097393,,,
2013-01-24 23:00:00,0.0,1.7882333000500996,,,
2013-01-25 00:00:00,0.0,1.7599500219027202,,,
2013-01-25 01:00:00,0.0,1.7836333513259888,,,
2013-01-25 02:00:00,0.0,1.7880333264668782,,,
2013-01-25 03:00:00,0.0,1.7950333158175151,,,
2013-01-25 04:00:00,0.0,1.7645833293596904,,,
2013-01-25 05:00:00,0.0,1.8021166721979778,,,
2013-01-25 06:00:00,0.0,1.7617999911308289,,,
2013-01-25 07:00:00,0.0,1.757949968179067,,,
2013-01-25 08:00:00,0.0,1.5570333202679951,,,
2013-01-25 09:00:00,0.0,1.671583354473114,,,
2013-01-25 10:00:00,0.0,1.7457666794459026,,,
2013-01-25 11:00:00,0.0,1.7495500048001607,,,
2013-01-25 12:00:00,0.0,1.7502833604812622,,,
2013-01-25 13:00:00,0.0,1.6380666494369507,,,
2013-01-25 14:00:00,0.0,1.5882333517074585,,,
2013-01-25 15:00:00,0.0,1.6773332953453064,,,
2013-01-25 16:00:00,0.0,1.619183341662089,,,
2013-01-25 17:00:00,0.0,1.6290499965349834,,,
2013-01-25 18:00:00,0.0,1.6403000156084697,,,
2013-01-25 19:00:00,0.0,1.6270333131154378,,,
2013-01-25 20:00:00,0.0,1.6124833226203918,,,
2013-01-25 21:00:00,0.0,1.616433322429657,,,
2013-01-25 22:00:00,0.0,1.6040500005086262,,,
2013-01-25 23:00:00,0.0,1.603066662947337,,,
2013-01-26 00:00:00,0.0,1.6476666728655498,,,
2013-01-26 01:00:00,0.0,1.6475833058357239,,,
2013-01-26 02:00:00,0.0,1.646399974822998,,,
2013-01-26 03:00:00,0.0,1.646399974822998,,,
2013-01-26 04:00:00,0.0,1.646399974822998,,,
2013-01-26 05:00:00,0.0,1.646399974822998,,,
2013-01-26 06:00:00,0.0,1.646399974822998,,,
2013-01-26 07:00:00,0.0,1.646399974822998,,,
2013-01-26 08:00:00,0.0,1.646399974822998,,,
2013-01-26 09:00:00,0.0,1.646399974822998,,,
2013-01-26 10:00:00,0.0,1.646399974822998,,,
2013-01-26 11:00:00,0.0,1.646399974822998,,,
2013-01-26 12:00:00,0.0,1.646399974822998,,,
2013-01-26 13:00:00,0.0,1.646399974822998,,,
2013-01-26 14:00:00,0.0,1.646399974822998,,,
2013-01-26 15:00:00,0.0,1.646399974822998,,,
2013-01-26 16:00:00,0.0,1.646399974822998,,,
2013-01-26 17:00:00,0.0,1.646399974822998,,,
2013-01-26 18:00:00,0.0,1.646399974822998,,,
2013-01-26 19:00:00,0.0,1.646399974822998,,,
2013-01-26 20:00:00,0.0,1.646399974822998,,,
2013-01-26 21:00:00,0.0,1.646399974822998,,,
2013-01-26 22:00:00,0.0,1.646399974822998,,,
2013-01-26 23:00:00,0.0,1.646399974822998,,,
2013-01-27 00:00:00,0.0,1.646399974822998,,,
2013-01-27 01:00:00,0.0,1.646399974822998,,,
2013-01-27 02:00:00,0.0,1.646399974822998,,,
2013-01-27 03:00:00,0.0,1.646399974822998,,,
2013-01-27 04:00:00,0.0,1.646399974822998,,,
2013-01-27 05:00:00,0.0,1.646399974822998,,,
2013-01-27 06:00:00,0.0,1.646399974822998,,,
2013-01-27 07:00:00,0.0,1.646399974822998,,,
2013-01-27 08:00:00,0.0,1.646399974822998,,,
2013-01-27 09:00:00,0.0,1.646399974822998,,,
2013-01-27 10:00:00,0.0,1.646399974822998,,,
2013-01-27 11:00:00,0.0,1.646399974822998,,,
2013-01-27 12:00:00,0.0,1.646399974822998,,,
2013-01-27 13:00:00,0.0,1.646399974822998,,,
2013-01-27 14:00:00,0.0,1.646399974822998,,,
2013-01-27 15:00:00,0.0,1.646399974822998,,,
2013-01-27 16:00:00,0.0,1.646399974822998,,,
2013-01-27 17:00:00,0.0,1.646399974822998,,,
2013-01-27 18:00:00,0.0,1.646399974822998,,,
2013-01-27 19:00:00,0.0,1.646399974822998,,,
2013-01-27 20:00:00,0.0,1.646399974822998,,,
2013-01-27 21:00:00,0.0,1.646399974822998,,,
2013-01-27 22:00:00,0.0,1.646399974822998,,,
2013-01-27 23:00:00,0.0,1.646399974822998,,,
2013-01-28 00:00:00,0.0,1.646399974822998,,,
2013-01-28 01:00:00,0.0,1.646399974822998,,,
2013-01-28 02:00:00,0.0,1.646399974822998,,,
2013-01-28 03:00:00,0.0,1.646399974822998,,,
2013-01-28 04:00:00,0.0,1.646399974822998,,,
2013-01-28 05:00:00,0.0,1.646399974822998,,,
2013-01-28 06:00:00,0.0,1.646399974822998,,,
2013-01-28 07:00:00,0.0,1.646399974822998,,,
2013-01-28 08:00:00,0.0,1.646399974822998,,,
2013-01-28 09:00:00,0.0,1.646399974822998,,,
2013-01-28 10:00:00,0.0,1.646399974822998,,,
2013-01-28 11:00:00,0.0,1.646399974822998,,,
2013-01-28 12:00:00,,1.646399974822998,,,
2013-01-28 13:00:00,,1.646399974822998,,,
2013-01-28 14:00:00,32.704601287841804,1.646399974822998,,,
2013-01-28 15:00:00,32.6697998046875,1.646399974822998,,,
2013-01-28 16:00:00,,1.646399974822998,,,
2013-01-28 17:00:00,32.696701049804695,1.646399974822998,,,
2013-01-28 18:00:00,32.699501037597656,1.646399974822998,,,
2013-01-28 19:00:00,32.71229934692383,1.646399974822998,,,
2013-01-28 20:00:00,28.07010078430176,1.646399974822998,,,
2013-01-28 21:00:00,32.69390106201172,1.646399974822998,,,
2013-01-28 22:00:00,32.710601806640625,1.646399974822998,,,
2013-01-28 23:00:00,32.74399948120117,1.646399974822998,,,
2013-01-29 00:00:00,32.74069976806641,1.646399974822998,,,
2013-01-29 01:00:00,32.731399536132805,1.646399974822998,,,
2013-01-29 02:00:00,28.21540069580078,1.646399974822998,,,
2013-01-29 03:00:00,28.04280090332031,1.646399974822998,,,
2013-01-29 04:00:00,32.744701385498054,1.646399974822998,,,
2013-01-29 05:00:00,32.76110076904297,1.646399974822998,,,
2013-01-29 06:00:00,32.73740005493164,1.646399974822998,,,
2013-01-29 07:00:00,32.76380157470703,1.646399974822998,,,
2013-01-29 08:00:00,33.093700408935554,1.646399974822998,,,
2013-01-29 09:00:00,,,,,
2013-01-29 10:00:00,,,,,
2013-01-29 11:00:00,35.77000045776367,5.318699836730957,,,
2013-01-29 12:00:00,32.79759979248047,5.318699836730957,,,
2013-01-29 13:00:00,22.56459999084473,5.318699836730957,,,
2013-01-29 14:00:00,0.0,5.318699836730957,,,
2013-01-29 15:00:00,0.0,5.318699836730957,,,
2013-01-29 16:00:00,0.0,5.318699836730957,,,
2013-01-29 17:00:00,22.070199966430664,5.318699836730957,,,
2013-01-29 18:00:00,,5.318699836730957,,,
2013-01-29 19:00:00,33.21649932861328,5.318699836730957,,,
2013-01-29 20:00:00,35.60609817504883,5.318699836730957,,,
2013-01-29 21:00:00,35.823699951171875,5.318699836730957,,,
2013-01-29 22:00:00,35.71189880371094,5.318699836730957,,,
2013-01-29 23:00:00,33.231201171875,5.318699836730957,,,
2013-01-30 00:00:00,33.073299407958984,5.318699836730957,,,
2013-01-30 01:00:00,33.051300048828125,5.318699836730957,,,
2013-01-30 02:00:00,33.073501586914055,5.318699836730957,,,
2013-01-30 03:00:00,33.043201446533196,5.318699836730957,,,
2013-01-30 04:00:00,33.085399627685554,5.318699836730957,,,
2013-01-30 05:00:00,33.06729888916016,5.318699836730957,,,
2013-01-30 06:00:00,30.57979965209961,5.318699836730957,,,
2013-01-30 07:00:00,33.11589813232422,5.318699836730957,,,
2013-01-30 08:00:00,30.31649971008301,5.318699836730957,,,
2013-01-30 09:00:00,28.035200119018555,5.318699836730957,,,
2013-01-30 10:00:00,33.33150100708008,5.318699836730957,,,
2013-01-30 11:00:00,30.598100662231445,5.318699836730957,,,
2013-01-30 12:00:00,30.517000198364254,5.318699836730957,,,
2013-01-30 13:00:00,33.420398712158196,13.792433420817057,,,
2013-01-30 14:00:00,23.3567008972168,14.030316829681396,,,
2013-01-30 15:00:00,33.737499237060554,13.953633308410645,,,
2013-01-30 16:00:00,33.84360122680664,14.084949970245361,,,
2013-01-30 17:00:00,31.64080047607422,13.982633113861084,,,
2013-01-30 18:00:00,34.17190170288086,14.081916809082031,,,
2013-01-30 19:00:00,34.26369857788086,14.04230006535848,,,
2013-01-30 20:00:00,32.543399810791016,14.258233388264975,,,
2013-01-30 21:00:00,33.91360092163086,14.421966552734375,,,
2013-01-30 22:00:00,32.14970016479492,14.51045004526774,,,
2013-01-30 23:00:00,32.18149948120117,14.601016680399576,,,
2013-01-31 00:00:00,32.34080123901367,14.705716768900553,,,
2013-01-31 01:00:00,32.36660003662109,14.6183500289917,,,
2013-01-31 02:00:00,32.554798126220696,14.71731678644816,,,
2013-01-31 03:00:00,32.58879852294922,15.24138339360555,,,
2013-01-31 04:00:00,32.59469985961914,14.755083243052164,,,
2013-01-31 05:00:00,32.59970092773437,14.621500015258789,,,
2013-01-31 06:00:00,32.60380172729492,14.70211664835612,,,
2013-01-31 07:00:00,32.650299072265625,14.674266656239828,,,
2013-01-31 08:00:00,32.718399047851555,14.567883173624674,,,
2013-01-31 09:00:00,32.735401153564446,14.542333285013834,,,
2013-01-31 10:00:00,32.830699920654304,14.57224988937378,,,
2013-01-31 11:00:00,32.81060028076172,14.58721653620402,,,
2013-01-31 12:00:00,30.6737003326416,14.615650177001953,,,
2013-01-31 13:00:00,32.844200134277344,14.69255002339681,,,
2013-01-31 14:00:00,19.61009979248047,15.21025021870931,,,
2013-01-31 15:00:00,22.349899291992188,14.497333208719889,,,
2013-01-31 16:00:00,32.86930084228516,14.582099914550781,,,
2013-01-31 17:00:00,27.882099151611328,14.537083307902018,,,
2013-01-31 18:00:00,32.895198822021484,14.762333393096924,,,
2013-01-31 19:00:00,33.06290054321289,14.674733320871988,,,
2013-01-31 20:00:00,33.084701538085945,14.72991673151652,,,
2013-01-31 21:00:00,33.10490036010742,14.685500144958496,,,
2013-01-31 22:00:00,33.066699981689446,14.697450002034506,,,
2013-01-31 23:00:00,33.068801879882805,14.718200047810873,,,
2013-02-01 00:00:00,33.17470169067383,14.833633263905844,,,
2013-02-01 01:00:00,25.15299987792969,14.849733352661133,,,
2013-02-01 02:00:00,33.274398803710945,14.685033480326334,,,
2013-02-01 03:00:00,33.22529983520508,14.893466631571451,,,
2013-02-01 04:00:00,33.222000122070305,14.941133340199789,,,
2013-02-01 05:00:00,33.18529891967773,14.611466566721598,,,
2013-02-01 06:00:00,33.20650100708008,14.616816679636637,,,
2013-02-01 07:00:00,33.195201873779304,14.672616799672445,,,
2013-02-01 08:00:00,33.18239974975586,14.614933331807455,,,
2013-02-01 09:00:00,33.21939849853516,14.594216664632162,,,
2013-02-01 10:00:00,13.25469970703125,14.482683340708414,,,
2013-02-01 11:00:00,33.12060165405273,14.41688346862793,,,
2013-02-01 12:00:00,33.243301391601555,14.535366853078207,,,
2013-02-01 13:00:00,33.35969924926758,14.417366822560629,,,
2013-02-01 14:00:00,33.302398681640625,14.587283293406168,,,
2013-02-01 15:00:00,33.31489944458008,14.608400185902914,,,
2013-02-01 16:00:00,33.33300018310547,14.557283242543539,,,
2013-02-01 17:00:00,33.305198669433594,14.50819985071818,,,
2013-02-01 18:00:00,33.337600708007805,14.529616832733154,,,
2013-02-01 19:00:00,33.32979965209961,14.45864995320638,,,
2013-02-01 20:00:00,33.33169937133789,14.564049879709879,,,
2013-02-01 21:00:00,33.32419967651367,14.38100004196167,,,
2013-02-01 22:00:00,33.30910110473633,14.494233131408691,,,
2013-02-01 23:00:00,26.746400833129886,14.732833544413248,,,
2013-02-02 00:00:00,26.41510009765625,14.32658338546753,,,
2013-02-02 01:00:00,26.4375,14.31891663869222,,,
2013-02-02 02:00:00,35.7692985534668,14.11026668548584,,,
2013-02-02 03:00:00,35.66460037231445,14.626749992370605,,,
2013-02-02 04:00:00,35.706600189208984,14.34856685002645,,,
2013-02-02 05:00:00,35.65119934082031,14.18334992726644,,,
2013-02-02 06:00:00,35.69779968261719,14.315900007883707,,,
2013-02-02 07:00:00,35.66830062866211,14.20378319422404,,,
2013-02-02 08:00:00,33.65129852294922,14.188933531443277,,,
2013-02-02 09:00:00,35.66830062866211,14.079099973042807,,,
2013-02-02 10:00:00,35.66600036621094,14.168999989827475,,,
2013-02-02 11:00:00,35.670101165771484,14.125,,,
2013-02-02 12:00:00,35.700199127197266,14.23341671625773,,,
2013-02-02 13:00:00,35.67610168457031,14.11740001042684,,,
2013-02-02 14:00:00,35.70000076293945,14.203766663869223,,,
2013-02-02 15:00:00,35.607200622558594,14.007983207702637,,,
2013-02-02 16:00:00,35.339900970458984,14.090799967447916,,,
2013-02-02 17:00:00,35.30860137939453,14.123133341471354,,,
2013-02-02 18:00:00,35.2947998046875,14.128050009409586,,,
2013-02-02 19:00:00,35.29249954223633,14.074400107065836,,,
2013-02-02 20:00:00,35.65299987792969,14.062499841054281,,,
2013-02-02 21:00:00,38.1973991394043,14.014483451843262,,,
2013-02-02 22:00:00,38.23889923095703,14.07746664683024,,,
2013-02-02 23:00:00,38.23350143432617,14.00998338063558,,,
2013-02-03 00:00:00,38.2156982421875,14.120633284250895,,,
2013-02-03 01:00:00,38.24300003051758,14.078400135040283,,,
2013-02-03 02:00:00,38.24240112304688,14.16498327255249,,,
2013-02-03 03:00:00,38.23080062866211,14.327483177185059,,,
2013-02-03 04:00:00,38.24290084838867,14.209033171335856,,,
2013-02-03 05:00:00,38.28710174560547,14.070499897003174,,,
2013-02-03 06:00:00,38.23199844360352,14.143583297729492,,,
2013-02-03 07:00:00,38.2504997253418,14.113499959309896,,,
2013-02-03 08:00:00,38.264198303222656,14.191583156585693,,,
2013-02-03 09:00:00,35.94850158691406,14.180616537729898,,,
2013-02-03 10:00:00,35.30149841308594,14.239700158437094,,,
2013-02-03 11:00:00,35.30530166625977,14.133933385213217,,,
2013-02-03 12:00:00,35.29499816894531,14.183533350626627,,,
2013-02-03 13:00:00,35.30609893798828,14.076483249664307,,,
2013-02-03 14:00:00,35.29499816894531,14.127000172932943,,,
2013-02-03 15:00:00,35.29290008544922,14.14466651280721,,,
2013-02-03 16:00:00,35.42919921875,14.238266785939535,,,
2013-02-03 17:00:00,35.47980117797852,14.213099956512451,,,
2013-02-03 18:00:00,35.5171012878418,14.374866644541422,,,
2013-02-03 19:00:00,35.55889892578125,14.35343329111735,,,
2013-02-03 20:00:00,35.54750061035156,14.24091657002767,,,
2013-02-03 21:00:00,35.61259841918945,14.170533339182535,,,
2013-02-03 22:00:00,35.567501068115234,14.224233150482178,,,
2013-02-03 23:00:00,35.55849838256836,14.216816743214926,,,
2013-02-04 00:00:00,35.72880172729492,14.336350123087565,,,
2013-02-04 01:00:00,35.82360076904297,14.264050006866455,,,
2013-02-04 02:00:00,35.83689880371094,14.385416666666666,,,
2013-02-04 03:00:00,35.807098388671875,14.333633422851562,,,
2013-02-04 04:00:00,35.79919815063477,14.369383335113525,,,
2013-02-04 05:00:00,35.79899978637695,14.341116905212402,,,
2013-02-04 06:00:00,35.8218994140625,14.3577831586202,,,
2013-02-04 07:00:00,35.864200592041016,14.391333421071371,,,
2013-02-04 08:00:00,35.785301208496094,14.386099974314371,,,
2013-02-04 09:00:00,35.79090118408203,14.370866775512695,,,
